id,count
PMC6785875,16
PMID32855157,14
PMC10380337,12
PMC8862014,8
PMC5602478,8
PMC8254025,6
PMID31857157,6
PMC12434394,6
PMID34453895,6
PMID38348999,6
PMC12259845,6
PMC10685659,6
PMID31990790,6
PMC11399570,6
PMID28368458,6
PMC8938272,6
PMID38490195,5
PMC8710942,5
PMC10836381,4
PMID40518810,4
PMC7682137,4
PMID41581564,4
PMC10619027,4
PMC8184628,4
PMC9503018,4
PMC11560503,4
PMC6707353,4
PMID37467825,3
PMC12230345,3
PMID15003249,3
PMID28641561,3
PMC6502797,3
PMC2413004,3
PMID10536168,3
PMC3469506,3
PMID19716382,3
PMID12767067,3
PMID19034678,3
PMID11103782,3
PMC4721659,3
PMC8204976,3
PMID15695323,3
PMC10134792,3
PMC11976794,3
PMC10502728,3
PMC11790884,3
PMID40619018,2
PMC8278487,2
PMID15867392,2
PMID11750039,2
PMC11218805,2
PMID28336551,2
PMID36138151,2
PMC11629153,2
PMC11215408,2
PMC11107795,2
PMC10469295,2
PMID39515321,2
PMC7793440,2
PMC4399381,2
PMC4873287,2
PMID2469742,2
PMID41832741,2
PMID38906102,2
PMC10033402,2
PMC11959079,2
PMID8502642,2
PMC11307144,2
PMC10576679,2
PMC12097070,2
PMC12044807,2
PMID22306905,2
PMID41403228,2
PMID40437317,2
PMID38103411,2
PMID32820119,2
PMC8513370,2
PMID30054925,1
PMID33610587,1
PMC11030969,1
PMC2763613,1
PMC4356589,1
PMC4740747,1
PMC10891084,1
PMID3490903,1
PMID39481736,1
PMC1968162,1
PMC5360879,1
PMID12218113,1
PMID33504579,1
PMID11592838,1
PMC3107470,1
PMID8985520,1
PMID12481437,1
PMID36863483,1
PMC8650838,1
PMC7542661,1
PMID15534488,1
PMID6369694,1
PMID281221,1
PMID6994866,1
PMID7032682,1
PMID7459817,1
PMID28393253,1
PMC1971775,1
PMID6091287,1
PMID1573270,1
PMID6369594,1
PMC11725654,1
PMID35830888,1
PMC12068300,1
PMC7055316,1
PMC7680263,1
PMC6386727,1
