"taxon","A","B","C"
"Actinomyces",-1.95996398454005,NA,NA
"Akkermansia",-0.351643782026032,NA,1.95996398454005
"Bacteroidaceae",0,NA,NA
"Barnesiellaceae",-2.96773792534179,NA,NA
"Clostridium",-1.95996398454005,NA,NA
"Collinsella",1.95996398454005,NA,NA
"Dorea",0,NA,NA
"Enterobacteriaceae",-2.83812360591192,NA,NA
"Fusobacterium",-1.95996398454005,NA,NA
"Haemophilus",NA,NA,-1.95996398454005
"Lachnospiraceae",-1.95996398454005,NA,NA
"Megasphaera",NA,NA,-1.95996398454005
"Mucispirillum",1.95996398454005,NA,NA
"Odoribacteraceae",-1.96859166918659,NA,NA
"Oscillospira",1.95996398454005,NA,NA
"Phascolarctobacterium",1.88079360815125,NA,NA
"Rhodospirillales",NA,NA,1.95996398454005
"Roseburia",1.95996398454005,NA,NA
"Ruminococcaceae",2.77180764869935,NA,NA
"Ruminococcus",-1.95996398454005,NA,NA
"Streptococcaceae",-1.95996398454005,NA,NA
"Streptococcus",-1.95996398454005,NA,NA
"Veillonella",-1.95996398454005,NA,NA
